ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
3806,2013,AMBOS,7,MASCULINO,LA ESPERANZA PARTE BAJA,0,15.648648,PENSION,NO,25,PRIMARIA
3827,2013,AMBOS,17,MASCULINO,LA ESPERANZA,11,13.224637,PENSION,NO,8,PRIMARIA
3835,2013,AMBOS,13,MASCULINO,EL PORVENIR,4,17.288732,MEDIA BECA,NO,3,PRIMARIA
3837,2013,AMBOS,12,MASCULINO,EL PORVENIR,18,14.299295,PENSION,SI,8,SECUNDARIA
3843,2013,AMBOS,7,FEMENINO,EL PORVENIR,5,15.256944,PENSION,SI,2,PRIMARIA
3848,2013,AMBOS,8,MASCULINO,SANTA INES,15,14.402777,PENSION,NO,58,PRIMARIA
3850,2013,AMBOS,7,MASCULINO,HUANCHACO,1,18.215277,PENSION,NO,52,PRIMARIA
3868,2013,AMBOS,13,MASCULINO,EL PORVENIR,7,14.393333,PENSION,SI,38,SECUNDARIA
3882,2013,AMBOS,6,MASCULINO,FLORENCIA,0,16.865384,PENSION,SI,2,PRIMARIA
3896,2013,MADRE,11,MASCULINO,CALIFORNIA,22,9.319444,PENSION,NO,0,SECUNDARIA
3905,2013,AMBOS,12,MASCULINO,EL MILAGRO,9,13.080985,PENSION,SI,3,SECUNDARIA
3908,2013,MADRE,10,MASCULINO,EL PORVENIR,10,13.256944,PENSION,SI,3,SECUNDARIA
3925,2013,AMBOS,6,MASCULINO,FILADELFIA,1,16.076388,PENSION,NO,9,PRIMARIA
3956,2013,AMBOS,4,FEMENINO,EL MILAGRO,0,17.163461,MEDIA BECA,SI,24,SECUNDARIA
3960,2013,AMBOS,7,FEMENINO,FILADELFIA,0,14.979166,PENSION,NO,7,PRIMARIA
3968,2013,MADRE,14,FEMENINO,CALIFORNIA,12,14.873333,PENSION,NO,16,SECUNDARIA
3994,2013,AMBOS,4,MASCULINO,TRUJILLO,0,17.173076,PENSION,SI,1,INICIAL
4028,2013,AMBOS,4,FEMENINO,EL MILAGRO,10,15.668918,PENSION,SI,31,SECUNDARIA
4031,2013,PADRE,4,FEMENINO,CALIFORNIA,0,2.739130,PENSION,NO,2,PRIMARIA
4049,2013,PADRE,4,FEMENINO,CALIFORNIA,1,17.159722,PENSION,SI,13,SECUNDARIA
4059,2013,PADRE,4,FEMENINO,EL MILAGRO,14,12.608695,PENSION,SI,2,PRIMARIA
4063,2013,PADRE,4,MASCULINO,EL MILAGRO,18,13.358695,PENSION,SI,8,PRIMARIA
4066,2013,PADRE,4,MASCULINO,TRUJILLO,0,16.855769,CUARTO BECA,SI,4,INICIAL
4069,2013,AMBOS,4,FEMENINO,SAN ISIDRO,13,14.581081,PENSION,SI,3,PRIMARIA
4090,2013,OTRO,4,MASCULINO,EL MILAGRO,1,17.259615,PENSION,SI,1,INICIAL
4096,2013,OTRO,4,MASCULINO,EL PORVENIR,1,17.805555,MEDIA BECA,SI,28,SECUNDARIA
4108,2013,MADRE,4,FEMENINO,EL PORVENIR,8,13.775000,PENSION,SI,1,PRIMARIA
4110,2013,PADRE,4,FEMENINO,FLORENCIA,11,13.456521,PENSION,SI,1,PRIMARIA
4142,2013,AMBOS,4,FEMENINO,LA ESPERANZA PARTE BAJA,0,16.885135,PENSION,NO,25,PRIMARIA
1076,2014,AMBOS,15,MASCULINO,CALIFORNIA,5,13.210144,PENSION,NO,13,PRIMARIA
1201,2014,AMBOS,11,FEMENINO,EL PORVENIR,4,16.975000,CUARTO BECA,SI,33,PRIMARIA
1246,2014,AMBOS,12,MASCULINO,SANTA INES,8,13.819444,PENSION,SI,26,SECUNDARIA
1262,2014,OTRO,11,FEMENINO,TRUJILLO,8,16.382142,MEDIA BECA,SI,73,PRIMARIA
1287,2014,AMBOS,15,MASCULINO,EL PORVENIR,12,13.885714,PENSION,SI,27,SECUNDARIA
1297,2014,AMBOS,15,MASCULINO,EL PORVENIR,17,13.483552,PENSION,SI,53,SECUNDARIA
1478,2014,MADRE,11,FEMENINO,EL PORVENIR,25,15.119565,PENSION,SI,26,PRIMARIA
1486,2014,AMBOS,11,FEMENINO,SANTA INES,15,14.065972,PENSION,SI,32,PRIMARIA
1497,2014,AMBOS,11,FEMENINO,TRUJILLO,15,15.405797,PENSION,SI,78,PRIMARIA
1507,2014,MADRE,15,MASCULINO,FLORENCIA,8,13.938405,PENSION,SI,73,PRIMARIA
1542,2014,MADRE,11,MASCULINO,EL PORVENIR,6,16.246376,MEDIA BECA,SI,29,PRIMARIA
1581,2014,AMBOS,15,FEMENINO,EL PORVENIR,11,14.623333,PENSION,SI,24,SECUNDARIA
1593,2014,OTRO,11,FEMENINO,BUENOS AIRES,19,14.409420,PENSION,SI,11,PRIMARIA
1670,2014,AMBOS,10,MASCULINO,EL PORVENIR,3,17.006944,PENSION,SI,54,PRIMARIA
1688,2014,AMBOS,10,FEMENINO,TRUJILLO,0,17.430555,PENSION,SI,42,SECUNDARIA
1898,2014,MADRE,10,FEMENINO,EL PORVENIR,21,15.636666,PENSION,NO,56,SECUNDARIA
2074,2014,AMBOS,9,MASCULINO,SANTA ISABEL,12,14.361111,PENSION,SI,30,SECUNDARIA
2081,2014,AMBOS,9,MASCULINO,TRUJILLO,14,14.312500,PENSION,SI,103,SECUNDARIA
2141,2014,PADRE,8,FEMENINO,CALIFORNIA,5,16.652777,PENSION,NO,54,SECUNDARIA
2460,2014,OTRO,9,FEMENINO,EL PORVENIR,14,16.264492,PENSION,SI,26,PRIMARIA
2463,2014,AMBOS,9,MASCULINO,SANTA INES,10,14.798611,CUARTO BECA,SI,43,PRIMARIA
2467,2014,AMBOS,11,FEMENINO,EL PORVENIR,3,17.104166,PENSION,SI,17,PRIMARIA
2468,2014,AMBOS,9,MASCULINO,TRUJILLO,1,10.820895,PENSION,SI,54,SECUNDARIA
2470,2014,AMBOS,9,MASCULINO,EL MILAGRO,1,14.184782,PENSION,SI,34,PRIMARIA
2538,2014,OTRO,8,MASCULINO,EL PORVENIR,4,14.612318,PENSION,SI,9,PRIMARIA
2553,2014,PADRE,8,MASCULINO,FILADELFIA,10,14.239130,PENSION,NO,44,PRIMARIA
2567,2014,OTRO,8,MASCULINO,LA ESPERANZA,4,15.409420,PENSION,NO,1,PRIMARIA
2665,2014,AMBOS,8,MASCULINO,FILADELFIA,29,13.194078,PENSION,NO,6,SECUNDARIA
2693,2014,MADRE,8,MASCULINO,LA ESPERANZA,21,11.586956,PENSION,NO,31,PRIMARIA
2708,2014,OTRO,8,MASCULINO,CALIFORNIA,5,14.079710,PENSION,SI,37,PRIMARIA
2744,2014,AMBOS,10,MASCULINO,SANTA INES,2,16.909722,PENSION,SI,59,PRIMARIA
2757,2014,AMBOS,7,MASCULINO,LOS CEDROS,2,16.805555,PENSION,SI,75,SECUNDARIA
2876,2014,OTRO,8,MASCULINO,EL PORVENIR,3,13.521739,PENSION,SI,12,PRIMARIA
2922,2014,AMBOS,7,MASCULINO,SANTA INES,4,14.631944,PENSION,SI,87,PRIMARIA
3102,2014,AMBOS,6,FEMENINO,EL PORVENIR,0,15.675675,PENSION,SI,32,SECUNDARIA
3146,2014,AMBOS,6,MASCULINO,EL BOSQUE,2,16.451388,PENSION,SI,50,PRIMARIA
3171,2014,AMBOS,6,FEMENINO,EL PORVENIR,1,17.034722,BECA COMPLETA,SI,3,PRIMARIA
3270,2014,AMBOS,7,FEMENINO,PALERMO,2,17.236111,CUARTO BECA,SI,34,SECUNDARIA
3276,2014,AMBOS,7,MASCULINO,TRUJILLO,5,15.509615,MEDIA BECA,SI,12,SECUNDARIA
3277,2014,AMBOS,6,FEMENINO,SECTOR WICHANZAO,0,17.034722,PENSION,SI,36,PRIMARIA
3283,2014,AMBOS,6,MASCULINO,LA ESPERANZA,3,17.194444,PENSION,NO,71,PRIMARIA
3290,2014,OTRO,7,MASCULINO,BUENOS AIRES,15,8.856666,PENSION,SI,19,PRIMARIA
3291,2014,PADRE,7,MASCULINO,TRUJILLO,8,14.743333,PENSION,SI,25,SECUNDARIA
3293,2014,PADRE,7,MASCULINO,FLORENCIA,1,14.583333,PENSION,NO,7,SECUNDARIA
3316,2014,AMBOS,13,MASCULINO,FILADELFIA,25,13.579861,PENSION,NO,33,SECUNDARIA
3333,2014,AMBOS,6,MASCULINO,EL PORVENIR,5,15.365131,PENSION,SI,26,SECUNDARIA
3391,2014,AMBOS,11,MASCULINO,EL PORVENIR,8,14.291666,PENSION,SI,28,SECUNDARIA
3399,2014,AMBOS,8,FEMENINO,TRUJILLO,1,15.479729,PENSION,SI,10,PRIMARIA
3435,2014,AMBOS,11,MASCULINO,SANCHEZ CARRION,9,15.263888,PENSION,SI,12,SECUNDARIA
3555,2014,AMBOS,7,MASCULINO,SANTA INES,17,13.326388,CUARTO BECA,NO,21,PRIMARIA
3587,2014,AMBOS,8,MASCULINO,DANIEL HOYLE,0,18.423611,MEDIA BECA,SI,72,SECUNDARIA
3636,2014,MADRE,7,MASCULINO,EL PORVENIR,7,15.432692,PENSION,SI,25,SECUNDARIA
3694,2014,AMBOS,6,MASCULINO,FILADELFIA,13,13.452702,PENSION,NO,3,PRIMARIA
3708,2014,AMBOS,5,MASCULINO,MANUEL AREVALO,0,17.144230,CUARTO BECA,NO,32,SECUNDARIA
3714,2014,AMBOS,7,FEMENINO,LA ESPERANZA,6,15.614864,PENSION,NO,7,PRIMARIA
3723,2014,AMBOS,6,FEMENINO,LA ESPERANZA,3,16.831081,PENSION,NO,24,PRIMARIA
3732,2014,AMBOS,14,MASCULINO,EL PORVENIR,11,15.138157,PENSION,SI,45,SECUNDARIA
3756,2014,AMBOS,14,FEMENINO,EL PORVENIR,4,14.707142,PENSION,SI,24,SECUNDARIA
3790,2014,AMBOS,8,MASCULINO,EL PORVENIR,10,16.371621,PENSION,SI,15,PRIMARIA
3828,2014,PADRE,16,FEMENINO,EL PORVENIR,3,16.637681,CUARTO BECA,SI,2,PRIMARIA
3829,2014,PADRE,7,MASCULINO,EL PORVENIR,13,13.932432,PENSION,SI,28,PRIMARIA
3831,2014,AMBOS,12,MASCULINO,EL MILAGRO,20,13.697368,CUARTO BECA,SI,42,PRIMARIA
3836,2014,AMBOS,13,MASCULINO,EL PORVENIR,13,14.322368,PENSION,SI,17,SECUNDARIA
3845,2014,AMBOS,5,FEMENINO,EL MILAGRO,10,14.350000,PENSION,NO,11,SECUNDARIA
3848,2014,AMBOS,9,MASCULINO,SANTA INES,3,14.840277,PENSION,NO,60,PRIMARIA
3871,2014,AMBOS,10,FEMENINO,EL PORVENIR,0,7.777777,PENSION,SI,10,SECUNDARIA
3914,2014,AMBOS,14,FEMENINO,CALIFORNIA,27,14.177631,PENSION,SI,2,SECUNDARIA
3925,2014,AMBOS,6,MASCULINO,FILADELFIA,12,16.310810,PENSION,NO,11,PRIMARIA
3943,2014,AMBOS,7,MASCULINO,TRUJILLO,3,16.625000,PENSION,SI,16,INICIAL
3955,2014,AMBOS,12,MASCULINO,EL PORVENIR,7,15.388888,PENSION,NO,20,SECUNDARIA
3962,2014,AMBOS,5,FEMENINO,TRUJILLO,1,15.920000,PENSION,SI,38,SECUNDARIA
3992,2014,AMBOS,12,MASCULINO,TRUJILLO,7,14.812500,PENSION,SI,42,SECUNDARIA
4009,2014,AMBOS,5,FEMENINO,LOS JAZMINES,5,15.826388,PENSION,NO,18,PRIMARIA
4012,2014,PADRE,5,FEMENINO,EL PORVENIR,1,8.013333,PENSION,SI,1,PRIMARIA
4015,2014,AMBOS,6,FEMENINO,MOCHICA,5,14.569444,CUARTO BECA,NO,23,PRIMARIA
4024,2014,OTRO,5,FEMENINO,EL PORVENIR,19,13.674342,PENSION,SI,0,PRIMARIA
4034,2014,OTRO,5,MASCULINO,FLORENCIA,13,14.034722,PENSION,SI,21,SECUNDARIA
4054,2014,AMBOS,5,MASCULINO,EL PORVENIR,7,14.815789,PENSION,SI,1,SECUNDARIA
4069,2014,AMBOS,5,FEMENINO,SAN ISIDRO,7,14.444444,PENSION,SI,1,PRIMARIA
4144,2014,AMBOS,4,MASCULINO,SANTA INES,1,17.611111,PENSION,SI,18,PRIMARIA
4145,2014,MADRE,4,MASCULINO,TRUJILLO,0,10.173611,PENSION,SI,2,SECUNDARIA
4150,2014,AMBOS,4,FEMENINO,EL PORVENIR,1,16.493055,PENSION,SI,30,PRIMARIA
4154,2014,AMBOS,4,MASCULINO,ALAMBRE,23,13.048611,PENSION,SI,43,SECUNDARIA
4156,2014,MADRE,12,MASCULINO,FILADELFIA,8,14.618055,PENSION,NO,50,SECUNDARIA
4158,2014,AMBOS,4,MASCULINO,TRUJILLO,1,16.930555,PENSION,SI,1,PRIMARIA
4159,2014,AMBOS,4,MASCULINO,EL PORVENIR,14,13.826388,PENSION,SI,5,PRIMARIA
4173,2014,AMBOS,4,FEMENINO,EL PORVENIR,0,17.594594,PENSION,SI,33,PRIMARIA
4176,2014,MADRE,4,MASCULINO,EL PORVENIR,0,17.346153,MEDIA BECA,SI,8,INICIAL
4177,2014,AMBOS,4,MASCULINO,EL PORVENIR,1,16.701388,PENSION,NO,16,PRIMARIA
4196,2014,AMBOS,5,MASCULINO,LA ESPERANZA,0,17.361111,PENSION,SI,41,PRIMARIA
4215,2014,AMBOS,4,FEMENINO,EL MILAGRO,6,15.114864,PENSION,NO,8,PRIMARIA
4231,2014,AMBOS,4,MASCULINO,MANUEL AREVALO,1,17.138888,PENSION,SI,51,PRIMARIA
4232,2014,PADRE,4,FEMENINO,EL MILAGRO,0,12.583333,PENSION,SI,3,SECUNDARIA
4234,2014,OTRO,4,FEMENINO,TRUJILLO,29,13.434027,PENSION,SI,3,PRIMARIA
4237,2014,MADRE,4,FEMENINO,EL PORVENIR,0,19.134615,PENSION,SI,16,INICIAL
4245,2014,MADRE,4,MASCULINO,EL MILAGRO,12,12.934027,PENSION,NO,20,SECUNDARIA
4261,2014,AMBOS,4,MASCULINO,TRUJILLO,1,16.990384,PENSION,SI,24,SECUNDARIA
4269,2014,AMBOS,5,MASCULINO,EL PORVENIR,0,15.942307,PENSION,SI,8,SECUNDARIA
4299,2014,MADRE,16,MASCULINO,EL PORVENIR,8,13.583333,PENSION,SI,4,PRIMARIA
4318,2014,AMBOS,13,FEMENINO,EL PORVENIR,12,15.229166,PENSION,SI,18,SECUNDARIA
4337,2014,MADRE,17,FEMENINO,CALIFORNIA,27,13.278985,PENSION,SI,12,PRIMARIA
4347,2014,AMBOS,9,FEMENINO,TRUJILLO,3,15.763888,CUARTO BECA,SI,14,SECUNDARIA
4351,2014,AMBOS,10,MASCULINO,EL MILAGRO,9,14.861111,PENSION,SI,6,PRIMARIA
4375,2014,AMBOS,10,FEMENINO,EL MILAGRO,1,16.201388,PENSION,NO,6,SECUNDARIA
4395,2014,AMBOS,7,FEMENINO,FLORENCIA,2,17.375000,PENSION,NO,2,PRIMARIA
4403,2014,AMBOS,11,MASCULINO,TRUJILLO,9,14.395833,CUARTO BECA,SI,7,SECUNDARIA
4453,2014,OTRO,4,MASCULINO,EL PORVENIR,42,13.190972,PENSION,SI,14,SECUNDARIA
4462,2014,MADRE,4,FEMENINO,EL MILAGRO,36,13.365131,PENSION,SI,1,SECUNDARIA
4465,2014,PADRE,4,FEMENINO,EL PORVENIR,1,13.125000,PENSION,NO,4,INICIAL
4470,2014,AMBOS,4,MASCULINO,EL MILAGRO,0,19.326923,CUARTO BECA,SI,37,INICIAL
4484,2014,MADRE,4,FEMENINO,TRUJILLO,14,13.371527,PENSION,SI,2,SECUNDARIA
4494,2014,AMBOS,4,MASCULINO,LOS CEDROS,6,14.486111,PENSION,SI,10,SECUNDARIA
4496,2014,OTRO,10,MASCULINO,EL PORVENIR,9,13.708333,PENSION,SI,10,PRIMARIA
4510,2014,AMBOS,13,MASCULINO,TRUJILLO,11,13.121710,PENSION,SI,9,SECUNDARIA
4520,2014,PADRE,4,FEMENINO,LA ESPERANZA,2,16.682692,PENSION,NO,2,INICIAL
4527,2014,AMBOS,4,MASCULINO,SAN ISIDRO,5,15.194444,PENSION,NO,6,PRIMARIA
4543,2014,AMBOS,4,FEMENINO,TRUJILLO,3,15.250000,PENSION,SI,3,PRIMARIA
1112,2015,AMBOS,11,MASCULINO,EL MILAGRO,21,14.452702,PENSION,SI,85,SECUNDARIA
1252,2015,AMBOS,11,MASCULINO,EL PORVENIR,3,17.234848,PENSION,SI,54,SECUNDARIA
1485,2015,AMBOS,13,MASCULINO,SANTA INES,6,15.412790,PENSION,NO,93,PRIMARIA
1543,2015,MADRE,12,MASCULINO,SANTA INES,15,17.017605,MEDIA BECA,SI,48,SECUNDARIA
1607,2015,MADRE,12,FEMENINO,EL PORVENIR,12,14.633802,PENSION,SI,41,SECUNDARIA
1670,2015,AMBOS,11,MASCULINO,EL PORVENIR,6,17.085227,PENSION,SI,54,PRIMARIA
1795,2015,MADRE,14,FEMENINO,SANTA INES,16,14.430000,PENSION,NO,16,SECUNDARIA
1821,2015,MADRE,11,MASCULINO,EL MILAGRO,19,14.291044,PENSION,SI,18,SECUNDARIA
1887,2015,AMBOS,14,MASCULINO,FLORENCIA,1,18.073333,MEDIA BECA,SI,72,PRIMARIA
1898,2015,MADRE,11,FEMENINO,EL PORVENIR,17,15.294117,PENSION,SI,60,SECUNDARIA
2467,2015,AMBOS,12,FEMENINO,TRUJILLO,0,16.982954,PENSION,SI,23,PRIMARIA
2495,2015,AMBOS,10,FEMENINO,FLORENCIA,17,15.229729,PENSION,NO,30,SECUNDARIA
2510,2015,AMBOS,9,MASCULINO,EL PORVENIR,5,13.796511,PENSION,NO,39,PRIMARIA
2585,2015,AMBOS,9,MASCULINO,HUANCHACO,19,15.558139,PENSION,NO,12,PRIMARIA
2862,2015,AMBOS,8,MASCULINO,EL PORVENIR,16,15.528409,MEDIA BECA,SI,70,SECUNDARIA
2868,2015,MADRE,9,MASCULINO,FILADELFIA,31,12.600746,PENSION,NO,34,SECUNDARIA
2909,2015,AMBOS,9,MASCULINO,EL PORVENIR,11,13.119318,PENSION,SI,6,PRIMARIA
3041,2015,OTRO,8,FEMENINO,CALIFORNIA,30,15.018656,PENSION,NO,6,SECUNDARIA
3067,2015,AMBOS,9,FEMENINO,TRUJILLO,2,15.116279,PENSION,SI,38,PRIMARIA
3080,2015,MADRE,9,MASCULINO,CALIFORNIA,24,13.944029,PENSION,SI,8,SECUNDARIA
3111,2015,MADRE,8,FEMENINO,EL PORVENIR,28,13.680000,PENSION,SI,47,SECUNDARIA
3267,2015,AMBOS,8,MASCULINO,FILADELFIA,8,16.255555,PENSION,NO,0,SECUNDARIA
3268,2015,AMBOS,10,FEMENINO,TRUJILLO,2,15.482954,PENSION,SI,2,PRIMARIA
3276,2015,AMBOS,8,MASCULINO,EL PORVENIR,0,16.448863,MEDIA BECA,SI,16,SECUNDARIA
3295,2015,AMBOS,7,MASCULINO,EL MILAGRO,5,16.207746,PENSION,NO,54,SECUNDARIA
3354,2015,AMBOS,12,MASCULINO,SANTA MARIA,6,15.595070,PENSION,SI,44,SECUNDARIA
3430,2015,AMBOS,7,MASCULINO,EL PORVENIR,7,16.861111,PENSION,SI,8,PRIMARIA
3459,2015,AMBOS,7,FEMENINO,EL PORVENIR,2,15.168604,PENSION,SI,77,PRIMARIA
3461,2015,AMBOS,11,MASCULINO,SANTA INES,6,14.750000,PENSION,SI,9,PRIMARIA
3472,2015,PADRE,9,FEMENINO,LA ESPERANZA PARTE BAJA,0,12.416666,PENSION,SI,14,PRIMARIA
3526,2015,OTRO,8,MASCULINO,LA ESPERANZA,19,13.863636,PENSION,NO,11,PRIMARIA
3536,2015,AMBOS,7,MASCULINO,MANSICHE,0,16.551136,PENSION,NO,62,PRIMARIA
3539,2015,AMBOS,15,MASCULINO,EL PORVENIR,16,13.202205,PENSION,SI,22,SECUNDARIA
3678,2015,PADRE,6,MASCULINO,EL PORVENIR,2,12.389705,MEDIA BECA,SI,18,SECUNDARIA
3690,2015,AMBOS,7,MASCULINO,EL PORVENIR,7,15.471590,PENSION,SI,19,PRIMARIA
3736,2015,AMBOS,6,MASCULINO,FILADELFIA,3,12.261029,CUARTO BECA,NO,10,PRIMARIA
3772,2015,AMBOS,14,MASCULINO,EL PORVENIR,11,13.547297,PENSION,SI,14,SECUNDARIA
3797,2015,AMBOS,10,FEMENINO,HUANCHACO,0,15.779069,PENSION,NO,19,PRIMARIA
3817,2015,AMBOS,8,MASCULINO,EL PORVENIR,3,16.447674,PENSION,SI,5,SECUNDARIA
3819,2015,AMBOS,15,MASCULINO,EL PORVENIR,16,13.800675,PENSION,SI,7,SECUNDARIA
3833,2015,AMBOS,8,FEMENINO,ALAMBRE,1,15.319767,PENSION,SI,15,PRIMARIA
3841,2015,AMBOS,16,MASCULINO,EL MILAGRO,18,12.981343,PENSION,NO,7,SECUNDARIA
3874,2015,MADRE,15,MASCULINO,EL PORVENIR,4,8.466911,PENSION,SI,4,SECUNDARIA
3892,2015,AMBOS,9,FEMENINO,LAS QUINTANAS,25,14.279069,CUARTO BECA,SI,10,SECUNDARIA
3912,2015,AMBOS,8,MASCULINO,LAS QUINTANAS,2,17.331395,PENSION,SI,34,PRIMARIA
3933,2015,MADRE,8,FEMENINO,EL PORVENIR,5,16.145833,PENSION,SI,0,INICIAL
3967,2015,AMBOS,8,MASCULINO,LOS CEDROS,1,16.611111,MEDIA BECA,NO,14,SECUNDARIA
3971,2015,MADRE,6,MASCULINO,TRUJILLO,8,16.132352,PENSION,SI,11,PRIMARIA
3987,2015,AMBOS,6,MASCULINO,MANUEL AREVALO,20,14.058139,PENSION,SI,7,PRIMARIA
3998,2015,AMBOS,8,MASCULINO,LOS CEDROS,3,16.958333,CUARTO BECA,SI,7,SECUNDARIA
4000,2015,AMBOS,6,FEMENINO,LA ESPERANZA,4,16.750000,PENSION,NO,16,SECUNDARIA
4001,2015,AMBOS,5,FEMENINO,SAN ISIDRO,2,15.653409,PENSION,SI,25,PRIMARIA
4051,2015,OTRO,13,MASCULINO,FILADELFIA,22,14.250000,PENSION,NO,15,SECUNDARIA
4062,2015,AMBOS,6,MASCULINO,TRUJILLO,4,16.909722,CUARTO BECA,SI,17,SECUNDARIA
4071,2015,AMBOS,6,MASCULINO,LA ESPERANZA PARTE BAJA,12,15.670454,PENSION,SI,4,PRIMARIA
4099,2015,OTRO,6,MASCULINO,EL PORVENIR,4,15.951388,PENSION,SI,5,SECUNDARIA
4128,2015,AMBOS,6,MASCULINO,EL MILAGRO,4,15.760135,PENSION,NO,35,SECUNDARIA
4151,2015,OTRO,5,MASCULINO,EL MILAGRO,1,17.173611,CUARTO BECA,SI,29,INICIAL
4153,2015,AMBOS,12,MASCULINO,EL MILAGRO,15,14.646666,PENSION,SI,32,SECUNDARIA
4164,2015,AMBOS,8,MASCULINO,EL PORVENIR,1,17.511111,CUARTO BECA,NO,15,SECUNDARIA
4194,2015,AMBOS,6,FEMENINO,EL PORVENIR,3,16.569444,CUARTO BECA,SI,54,INICIAL
4196,2015,AMBOS,6,MASCULINO,LA ESPERANZA,1,16.181818,PENSION,SI,43,PRIMARIA
4213,2015,AMBOS,7,FEMENINO,TRUJILLO,1,16.436046,PENSION,NO,23,PRIMARIA
4214,2015,AMBOS,6,FEMENINO,EL MILAGRO,3,13.430232,PENSION,SI,4,SECUNDARIA
4218,2015,MADRE,14,FEMENINO,EL PORVENIR,17,13.450000,PENSION,SI,22,SECUNDARIA
4219,2015,AMBOS,6,MASCULINO,LA ESPERANZA PARTE BAJA,11,15.767045,CUARTO BECA,NO,24,SECUNDARIA
4220,2015,AMBOS,6,FEMENINO,CALIFORNIA,4,13.772222,PENSION,NO,2,SECUNDARIA
4239,2015,AMBOS,5,FEMENINO,TRUJILLO,2,16.598837,PENSION,SI,11,PRIMARIA
4256,2015,AMBOS,13,MASCULINO,CALIFORNIA,7,13.403333,PENSION,NO,51,SECUNDARIA
4257,2015,MADRE,6,MASCULINO,EL PORVENIR,11,14.176666,PENSION,SI,22,SECUNDARIA
4281,2015,AMBOS,13,MASCULINO,FLORENCIA,16,14.390000,PENSION,SI,18,SECUNDARIA
4283,2015,AMBOS,8,FEMENINO,CALIFORNIA,3,15.267045,PENSION,NO,52,SECUNDARIA
4295,2015,AMBOS,7,FEMENINO,HUANCHACO,1,15.551136,CUARTO BECA,NO,20,SECUNDARIA
4319,2015,AMBOS,11,FEMENINO,FLORENCIA,7,13.886363,PENSION,NO,0,PRIMARIA
4324,2015,AMBOS,13,MASCULINO,FILADELFIA,9,14.686666,MEDIA BECA,NO,7,PRIMARIA
4352,2015,AMBOS,10,MASCULINO,SAN ISIDRO,11,16.193181,PENSION,NO,10,PRIMARIA
4368,2015,AMBOS,10,MASCULINO,EL PORVENIR,9,16.272727,PENSION,SI,6,PRIMARIA
4382,2015,AMBOS,8,MASCULINO,CALIFORNIA,2,15.211111,PENSION,SI,12,PRIMARIA
4387,2015,MADRE,13,FEMENINO,FILADELFIA,8,15.830000,PENSION,NO,25,SECUNDARIA
4398,2015,AMBOS,14,FEMENINO,EL PORVENIR,9,15.540000,PENSION,SI,12,SECUNDARIA
4399,2015,AMBOS,5,FEMENINO,LA ESPERANZA,0,18.090277,CUARTO BECA,NO,16,INICIAL
4405,2015,MADRE,14,MASCULINO,TRUJILLO,18,14.304054,PENSION,NO,10,SECUNDARIA
4429,2015,AMBOS,5,MASCULINO,EL MILAGRO,3,16.534090,PENSION,NO,5,PRIMARIA
4434,2015,MADRE,5,FEMENINO,EL PORVENIR,4,16.111111,PENSION,SI,0,INICIAL
4437,2015,MADRE,5,MASCULINO,EL PORVENIR,10,12.215909,PENSION,SI,1,PRIMARIA
4458,2015,AMBOS,5,MASCULINO,TRUJILLO,37,12.970000,CUARTO BECA,SI,10,PRIMARIA
4497,2015,AMBOS,5,MASCULINO,EL PORVENIR,15,14.106666,PENSION,SI,0,SECUNDARIA
4501,2015,MADRE,5,MASCULINO,EL PORVENIR,12,15.255681,PENSION,SI,3,PRIMARIA
4514,2015,AMBOS,5,MASCULINO,EL PORVENIR,13,13.233333,PENSION,SI,6,SECUNDARIA
4565,2015,AMBOS,4,MASCULINO,EL PORVENIR,6,15.029069,PENSION,NO,3,PRIMARIA
4573,2015,AMBOS,4,MASCULINO,EL PORVENIR,13,14.806338,PENSION,NO,23,SECUNDARIA
4593,2015,AMBOS,4,FEMENINO,EL PORVENIR,0,16.371428,MEDIA BECA,SI,44,INICIAL
4615,2015,OTRO,4,FEMENINO,EL MILAGRO,2,16.564285,PENSION,NO,4,INICIAL
4629,2015,AMBOS,5,FEMENINO,TRUJILLO,2,16.185714,MEDIA BECA,SI,21,INICIAL
4634,2015,MADRE,4,FEMENINO,CALIFORNIA,5,16.164285,PENSION,SI,1,INICIAL
4638,2015,MADRE,4,FEMENINO,SANTA ISABEL,1,15.605555,MEDIA BECA,SI,7,SECUNDARIA
4659,2015,AMBOS,4,MASCULINO,EL MILAGRO,20,14.179577,PENSION,SI,7,SECUNDARIA
4686,2015,MADRE,6,MASCULINO,SANTA INES,0,16.328571,PENSION,NO,12,INICIAL
4687,2015,MADRE,7,MASCULINO,EL MILAGRO,0,13.680232,PENSION,SI,3,PRIMARIA
4719,2015,AMBOS,7,MASCULINO,EL PORVENIR,5,16.244186,CUARTO BECA,SI,4,SECUNDARIA
4725,2015,AMBOS,5,FEMENINO,EL MILAGRO,0,14.597222,PENSION,NO,11,INICIAL
4740,2015,AMBOS,5,FEMENINO,EL PORVENIR,2,17.020833,PENSION,SI,3,INICIAL
4746,2015,AMBOS,14,MASCULINO,EL PORVENIR,14,14.480000,PENSION,SI,10,SECUNDARIA
4748,2015,AMBOS,10,FEMENINO,EL CORTIJO,1,14.460227,PENSION,SI,7,PRIMARIA
